Title,Years,Notes
"Le Guin, Ursula, K., 1929-. To Octavia E. Butler.","1993, Oct. 5.","L.S. (printout: 1p.); 28cm. Portland, Or. With autograph post-script."
Lecture Bureau. To Octavia E. Butler.,"2002, Jan. 12.","Fax(L.S., printout: 1p.); 28cm. Cambridge, Mass."
"Lee, Marian. To Octavia E. Butler.","2000, Mar. 17.","L.S. (printout: 1p.); 28cm. Pittsburgh, Pa. Also: business card."
"Lee, Vivian. To Octavia E. Butler.","2003, Mar. 5.","L.S. (printout: 1p.); 22cm. Durham, N.C."
"Legacy Productions, Inc. To Octavia E. Butler.","1996, Nov. 21.","L.S. (printout: 1p.); 28cm. Roxbury, Mass. Also: Black America: Facing the Millennium synopsis, 5p. and proposal, 11p."
"Leming, Ron. To Octavia E. Butler.","1987, before Dec. 30.","L.S. (typewritten: 1p.); 28cm. Berkeley, Calif. With an autograph note by Octavia E. Butler. Also: phot. copy of illustration
                                 by Ron Leming, ""Their Dream Like Stars at Night."""
"Levine, Esther. To Octavia E. Butler.",before 2007.,"A.N.S. on a notecard. Atlanta, Ga."
"Levine, Jaime. To Octavia E. Butler.","1998, Oct. 10.",L.S. (printout: 2p.); 28cm.
"Levine, Jaime. To Octavia E. Butler.","2004, Feb. 27-Mar. 31.","3 Ls. (emails: 2p.); 28cm. Also: Butler, Octavia E. 2 Ls. (email replies) to Jaime Levine, Mar. 3-8, 2004."
"Levine, Jaime. To Octavia E. Butler.","2004, Apr. 5.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Jaime Levine, Apr. 7, 2004.	Alternate author: Warner
                                 Books (Firm)."
"Lewis, Mildred. To Writer's House, Inc.","2001, Jan. 4.","L.S. (printout: 1p.); 28cm. Orange, Calif. Enclosed in: Writer's House, Inc. L. to Octavia E. Butler, Jan. 18, 2001, OEB
                                 7074, catalogued separately."
Library Journal (Firm). To Octavia E. Butler.,"1983, Jan. 17.","L.S. (typewritten: 1p.); 28cm. New York, N.Y."
Library of Congress. To Octavia E. Butler.,"2000, Mar. 6.","Fax(L.S., printout: 1p.); 28cm. Washington, D.C."
"Lien, Jimmy. To Octavia E. Butler.","1996, Nov. 14.","L.S. (printout: 2p.); 28cm. Balto, Md. With envelope."
Light-Bringer Project. To Octavia E. Butler.,"1988, June 27.","L.S. (typewritten: 2p.); 28cm. Pasadena, Calif. With envelope. Also: A.N.S., 1p."
"Lindsay, Jim. To Octavia E. Butler.","2000, Feb. 9.","L.S. (printout: 1p.); 28cm. Altadena, Calif. With an autograph note by Octavia E. Butler."
"Ling, Samantha. To Octavia E. Butler.","2002, Dec. 18.","A.N.S. in a greeting card. Davis, Calif. With envelope."
LiP Magazine. To Octavia E. Butler.,"2004, Feb. 28.","A.L.S. (3p.); 28cm. Oakland, Calif. Also: 2 LiP Magazine interviews, 12p. Alternate author: Burton-Rose, Daniel."
Literary Guild of Orange County. To Octavia E. Butler.,"2000, Sept. 7.","Fax(L.S., printout: 1p.); 28cm. Rancho Palos Verdes, Calif. Also: publicity materials, 9p. Enclosed in: Writer's House, Inc.
                                 L. to Octavia E. Butler, Sept. 14, 2000, OEB  7071, catalogued separately."
Literary Review. To Burton Raffel.,"1994, Feb. 28.","Contem. copy (L.S., printout: 1p.); 28cm. Madison, N.J. Enclosed in: Raffel, Burton. L. to Octavia E. Butler, Mar. 5, 1994,
                                 OEB  6087, catalogued separately."
"Literary Sisters, West. To Octavia E. Butler.","1994, May 4.","A.N.S. on a flyer. Pasadena, Calif. With envelope."
"Literary Sisters, West. To Octavia E. Butler.",1994.,L.S. (printout: 1p.); 28cm.
Literary Women: The Long Beach Festival of Authors. To Octavia E. Butler.,"1986, May 22.","L. (typewritten: 1p.); 28cm. Long Beach, Calif."
Litmus Books. To Octavia E. Butler.,"2001, Mar. 6.","L.S. (printout: 1p.); 28cm. Farmington, Pa."
"LitSearch, Inc. To Octavia E. Butler.","1993, Dec. 22.","L.S. (printout: 1p.); 28cm. Centreville, Va."
"Little, Brown and Company. To Octavia E. Butler.","1998, June 3.","L.S. (printout: 1p.); 28cm. New York, N.Y."
"Livia, Anna. To Octavia E. Butler.","1994, Jan. 25.","L.S. (printout: 2p.); 28cm. Oakland, Calif."
"Livia, Anna. To Octavia E. Butler.","1994, Feb. 18.","L.S. (printout: 1p.); 28cm. Oakland, Calif."
Locus. To Octavia E. Butler.,"1985, June 20.","L.S. (typewritten: 1p.); 22cm. Oakland, Calif. With envelope. Also: album page formerly containing the above, with autograph
                                 note ""Also won SF Chronical Reader Award."" Also: University of Illinois Library Listing, formerly contained on the recto of
                                 the above album page."
Locus Publications. To Octavia E. Butler.,"2003, Oct. 25.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Locus Publications, Oct. 28, 2003."
Locus Publication. To Octavia E. Butler.,"2003, Oct. 26.","L.S. (printout: 1p.); 28cm. Oakland, Calif. Also: signed agreement, 1p. Subject: Bloodchild."
LoneStarCon. To Octavia E. Butler.,"1984, Dec. 14.","L. (printout: 1p.); 28cm. Austin, Tex. With an autograph post script by the author on the verso. Also: programming form,
                                 1p.; return envelope. With envelope."
"Long, Karen. To Octavia E. Butler.",before 2007.,"A.L.S. (1p.); 26cm. Oberlin, Ohio."
"Lopuck, Stephen E. To Octavia E. Butler.",ca. 1997.,"A.L.S. (1p.); 28cm. Pasadena, Calif."
Los Angeles Institute for the Humanities. To Seven Stories Press.,"2005, June 27.","L. (email: 2p.); 28cm. Also: Seven Stories Press. L. (email forward) to Octavia E. Butler, June 28, 2005."
Los Angeles Public Library. To Octavia E. Butler.,"1996, Feb. 28.","A.L.S. (1p.); 21cm. Los Angeles, Calif."
Los Angeles Times (Firm). To Octavia E. Butler.,"1999, Apr. 13.","Fax(A.L.S., 2p.); 28cm. Los Angeles, Calif. Includes schedule."
Los Angeles Times Festival of Books. To Octavia E. Butler.,"1996, Apr. 3.","L. (S., printout: 1p.); 28cm. Los Angeles, Calif. Also: event description, 1p., and list of confirmed authors, 3p."
Los Angeles Times Festival of Books. To Octavia E. Butler.,"2003, Nov. 13.","L. (printout: 1p.); 28cm. Los Angeles, Calif. Also: response form, 1p."
Los Angeles Times Festival of Books. To Octavia E. Butler.,"2005, Mar. 16.","L. (S., printout: 1p.); 28cm. Los Angeles, Calif. With and autograph note by Octavia E. Butler."
Los Angeles Unified School District. To Octavia E. Butler.,"2001, Mar. 16.","L.S. (printout: 2p.); 28cm. Los Angeles, Calif."
"Louis, Frances Deutsch. To Octavia E. Butler.","1993, Mar. 27.","L.S. (printout: 1p.); 28cm. Jamaica, N.Y. Also: phot. copy clipping, ""Stranger in Multicultural America"" by Dennis A. Williams,
                                 1p."
"Louis, Frances Deutsch. To Octavia E. Butler.","1995, June 6.","A.N.S. on a postcard. Grand Forks, N.D."
"Louis, Frances Deutsch. To Octavia E. Butler.","1995, Nov. 7.","A.N.S. on a postcard. Los Angeles, Calif."
"Louis, Frances Deutsch. To Octavia E. Butler.","ca. 1992, Mar. 2.","A.L.S. (1p.); 28cm. Also: phot. copy clippings by Frances D. Louis, ""Sealed in Our New-Age Caves"" and ""Our reusables are
                                 Using Us."""
"Louis, Frances Deutsch. To Octavia E. Butler.",1993.,A.L.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.","1994, Dec. 28.","A.N.S. on a postcard. Atlanta, Ga."
"Louis, Frances Deutsch. To Octavia E. Butler.",ca. 1995.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.","1996, Nov. 5.",A.L.S. (1p.); 21cm.
"Louis, Frances Deutsch. To Octavia E. Butler.","1996, Dec.","A.N.S. in a greeting card. Jamaica, N.Y. With envelope. Also: 3 photographs of Octavia E. Butler on a panel at RandomCon
                                 and 3 other photographs."
"Louis, Frances Deutsch. To Octavia E. Butler.","1997, Jan. 23.","A.N.S. in a greeting card. Jamaica, N.Y. With envelope. Also: newspaper clipping, Lewis, Anthony, ""The Brazen Speaker."""
"Louis, Frances Deutsch. To Octavia E. Butler.",ca. 1997.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.","1998, Dec. 18.","A.N.S. in a greeting card. Jamaica, N.Y. With envelope."
"Louis, Frances Deutsch. To Octavia E. Butler.",ca. 1998.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",1999.,"A.N.S. in a notecard. Also: 2 photographs of ""Clematis in November."""
"Louis, Frances Deutsch. To Octavia E. Butler.","2000, Dec. 6.","A.N. on a postcard. Jamaica, N.Y."
"Louis, Frances Deutsch. To Octavia E. Butler.","2001, Dec. 20.",A.N.S. in a notecard. With envelope. Also: three photographs.
"Louis, Frances Deutsch. To Octavia E. Butler.",2001?.,"A.N.S. in a notecard. Also: three photographs. Also: Louis, Frances Deutsch. A.N.S. on a postcard, made from a photograph,
                                 to Octavia E. Butler, June 1, 2001. With envelope"
"Louis, Frances Deutsch. To Octavia E. Butler.",2003.,"A.N.S. on an envelope. Also: clippings ""Delusions of Power"" by Paul Krugman."
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007. May 3.,A.L.S. (1p.); 28cm.
"Louis, Frances Deutsch. To Octavia E. Butler.","before 2007, June.","A.N.S. on a two-sided, original artwork card."
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard Also: ‘Boondocks' cartoon clipping with autograph note by Frances Deutsch Louis..
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N. (1p.); 26cm. On the verso of an original artwork by Frances Deutsch Louis.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. (1p.); 26cm. On the verso of an original artwork by Frances Deutsch Louis.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N. (1p.); 28cm. On the verso of a picture of an original artwork by Frances Deutsch Louis.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. on a phot. copy greeting with comic strip.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. on a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,"A.N.S. in a notecard. Also: phot. copy, cartoon."
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. on a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard. With an original photograph.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard. With envelope.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. (1p.); 28cm.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. (2p.); 28cm.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. on a notecard. Includes an original artwork.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard.
"Louis, Frances Deutsch. To Octavia E. Butler.",before 2007.,A.N.S. in a notecard.
"Louis, Richard. To Octavia E. Butler.","2000, Aug. 18.","Contem. copy (L.S., printout: 7p.); 28cm. With a phot. copy autograph note, and another by Frances Louis. With autograph
                                 notes by Octavia E. Butler. Subject: Presidents - United States - Election - 2000."
"Love, Kenny. To Octavia E. Butler.","1997, May 19.","L.S. (printout: 1p.); 28cm. Crockett, Tex. Also: biography of Kenny Love, 1p."
"Love, Kenny. To Octavia E. Butler.","1997, Nov. 11.","L.S. (printout: 1p.); 28cm. Crockett, Tex. With return envelope. Also: Millennium Eve excerpt, 4p."
"Lowen, Maryam. To Octavia E. Butler.","1993, Oct.","L.S. (typewritten: 2p.); 28cm. New York, N.Y. With the author's autograph post script dated Dec. 9, 1993. With envelope."
"Lowmanstone, London, III. To Octavia E. Butler.",before 2007.,"A.L.S. (1p.); 21cm. Golden Valley, Minn."
"Lowry, Patsy. To Octavia E. Butler.","2000, Apr. 2.","A.N.S. in a notecard. Lake Forest Park, Wash. With envelope."
Loyola College in Maryland. To Octavia E. Butler.,"2003, Sept. 26.","L.S. (printout: 2p.); 28cm. Baltimore, Md."
Loyola College in Maryland. To Octavia E. Butler.,"2003, Nov. 17.","L. (email: 2p.); 28cm. Baltimore, Md. Also: Butler, Octavia E. L. (email reply) to Loyola College in Maryland, Nov. 17, 2003."
Loyola College in Maryland. To Octavia E. Butler.,"2003, Nov. 17.","2 Ls. (emails: 2p.); 28cm. Baltimore, Md. Also: Butler, Octavia E. L. (email reply) to Loyola College in Maryland, Nov. 17,
                                 2003."
"Loyola College in Maryland. To Writer's House, Inc.","2003, Sept. 10.","L. (email: 2p.); 28cm. Baltimore, Md. Also: Writer's House, Inc. L. (email forward) to Octavia E. Butler, Sept. 10, 2003.
                                 Also: copy without autograph notes."
Loyola Marymount University. To Octavia E. Butler.,"1999, Apr. 9.","Fax(L.S., printout: 1p.). 28cm. Los Angeles, Calif. Includes agreement."
Loyola Marymount University. To Octavia E. Butler.,"1999, Apr. 9.","Contem. copy (Fax., L.S. printout: 1p.); 28cm. Los Angeles, Calif. Includes signed agreement."
Loyola Marymount University. To Octavia E. Butler.,"1999, July 29.","Fax(L.S., printout: 2p.); 28cm. Los Angeles, Calif. Includes Kindred information sheet."
"Lucas, James. To Octavia E. Butler.","1988, May 13.","A.L.S. in a notecard. Washington, D.C."
"Lucas, Pamela J. To Octavia E. Butler.","1992, Jan. 2.","L.S. (printout: 1p.); 28cm. Milwaukee, Wis."
"Lucas, Pamela J. To Octavia E. Butler.","1992, Jan. 2.","L.S. (printout: 1p.); 28cm. Milwaukee, Wis. With envelope."
"Lucas, Pamela J. To Octavia E. Butler.","1992, Jan. 7.","Fax(L.S., printout: 1p.); 28cm. Milwaukee, Wis. With attached fax coversheet. Enclosed in: Davis Publications. L. to Octavia
                                 E. Butler, Jan. 13, 1992, OEB  4771, catalogued separately."
"Luigi Beranbò Associates S.R.L. To Writer's House, Inc.","1994, Mar. 21.","Fax(L.S., printout: 1p.); 28cm. Milan, Italy. With an autograph note to Octavia E. Butler."
"Lunglhofer, Johanna. To Octavia E. Butler.",2004.,"L.S. (printout: 1p.); 28cm. Also: phot. copy, ""The art of science fiction writing"" article, Nov. 19, 2004."
"Lynn, Elizabeth A. To Octavia E. Butler.","1980, June 22.","L.S. (typewritten: 1p.); 28cm. San Francisco, Calif."
"McAllister, Bruce, 1946-. To Octavia E. Butler.","1987, May 18.","L.S. (typewritten) on a postcard. Redlands, Calif. Subject: Dawn."
"McAuliffe, Moira. To Octavia E. Butler.","1991, Oct. 15.","L.S. (typewritten: 1p.); 28cm. Lawndale, Calif. With envelope. Also: notecard."
"McAuliffe, Moira. To Octavia E. Butler.","2000, May 9.","L.S. (printout: 1p.); 28cm. Portland, Or."
"McAuliffe, Moira. To Octavia E. Butler.","2001, Aug. 7.","L.S. (printout: 2p.); 28cm. Portland, Or."
"McBride, Margaret. To Octavia E. Butler.",1996.,"L.S. (printout: 1p.); 28cm. Eugene, Or. With an autograph post script. Enclosure: Riedl, Chris. Bloodfeud: short story,
                                 Aug. 11, 1996, OEB  3430, catalogued separately."
"McCaffrey, Larry, 1946-. To Octavia E. Butler.","1982, May 3.","L.S. (typewritten: 1p.); 28cm. San Diego, Calif. With envelope."
"McCaffrey, Larry, 1946-. To Octavia E. Butler.",ca. 1995.,"A.L.S. (1p.); 28cm. Note: written on an enlarged phot. copy of a partial article about Larry McCaffrey. Subject: Delany,
                                 Samuel R."
"McCaffrey, Larry, 1946- and McMenamin, Jim. To Octavia E. Butler.","1989, June 27.","L.S. (printout: 3p.); 28cm. Also: phot. copy agreement with phot. copy autograph note by Octavia E. Butler. Enclosures:
                                 Butler, Octavia E. Interview by Larry McCaffrey, 1946- and Jim McMenamin, July 16, 1988, OEB  905, catalogued separately.
                                 With envelope."
"McCall, Edith J. To Octavia E. Butler.","1997, June 6.","L.S. (typewritten: 1p.); 28cm. Warminster, Pa."
"McCauley, Harriette W. To Writer's House, Inc.","1988, Jan. 7.","Phot. copy(L.S., typewritten: 1p.); 28cm. Santa Monica, Calif. Enclosed in: Writer's House, Inc. L. to Octavia E. Butler,
                                 Jan. 13, 1988, OEB  6950, catalogued separately."
"McCord, Alan. To Octavia E. Butler.","1982, before Aug. 3.","L.S. (typewritten: 1p.); 28cm. Akron, Ohio. With envelope."
"McDaniel, Jennifer. To Octavia E. Butler.","1996, July 22.","L. (printout: 1p.); 28cm. Columbia, Md. With envelope. Also: McDaniel, Jennifer. L. to Four Walls Eight Windows (Firm), July
                                 22, 1996."
"MacDermott, Aubrey. To Octavia E. Butler.","1981, Oct. 18.","L.S. (typewritten: 1p.); 28cm. Larkspur, Calif. Subject: Mir Travel Service."
"MacDermott, Aubrey and Beatrice. To Octavia E. Butler.","1982, Mar. 11.","L.S. (Contem. copy, typewritten: 1p.); 28cm. Larkspur, Calif. Subject: Mir Travel Service."
"McGee, Brian A. To Octavia E. Butler.",before 2007.,A.N.S. (1p.); 19cm.
"McIntyre, Vonda N. To Octavia E. Butler.","1971, Mar. 1.","L.S. (typewritten: 2p.); 28cm. Seattle, Wash. With envelope."
"McIntyre, Vonda N. To Octavia E. Butler.","1971, Apr. 14.","L.S. (typewritten: 1p.); 28cm. Seattle, Wash."
"McIntyre, Vonda N. To Octavia E. Butler.","1972, Apr. 2.","L.S. (typewritten: 1p.); 28cm. Bellevue, Wash. Subject: Silverberg, Robert."
"McIntyre, Vonda N. To Octavia E. Butler.","1972, Apr. 26.","A.N.S. on a postcard Bellevue, Wash.."
"McIntyre, Vonda N. To Octavia E. Butler.","1973, Sept. 7.","L.S. (typewritten: 1p.); 28cm. Rose Lodge, Or."
"McIntyre, Vonda N. To Octavia E. Butler.",ca. 1976.,"L.S. (typewritten: 2p.); 28cm. Seattle, Wash."
"McIntyre, Vonda N. To Octavia E. Butler.","1977, May 17.","L.S. (typewritten: 1p.); 28cm. Seattle, Wash."
"McIntyre, Vonda N. To Octavia E. Butler.","1977, Nov. 3.","L.S. (typewritten: 3p.); 28cm. Seattle, Wash. Subject: McIntyre, Vonda N., Dreamsnake."
"McIntyre, Vonda N. To Octavia E. Butler.","1978, July 4.","L.S. (typewritten: 3p.); 28cm. Seattle, Wash."
